ingredient,standard_vol,standard_weight_gm,standard_unit
large garlic cloves,1,2.1,tsp
italian seasoning,1,28.35,oz
canola oil,100,90.9,
chicken breasts,1,135,cup
salt & pepper,1,100,cup
cornmeal,1,248,cup
shredded mozzarella cheese,1,86,cup
skim milk,1,244,cup
cayenne,1,5.3,tbsp
red wine,1,30,fl
cocoa powder,1,5,tablespoon
plain yogurt,1,227,container
crushed pineapple,0.5,121,cup
chopped celery,1,120,cup
celery ribs,1,120,cup
unsweetened cocoa powder,1,5.4,tbsp
coconut milk,1,244,cup
egg yolk,1,67,cup sifted
all purpose flour,1,125,cup
cream,1,11.1,"container, individual"
ground allspice,1,1.9,tsp
sesame seeds,1,128,cup
medium tomatoes,1,102,cup
cherry tomatoes,1,150,cup
small red onion,1,197,Edible
lemons,1,200,cup
baking powder,0.5,2.5,tsp
kosher salt,1,40.4,
avocado,1,245,cup
cucumber,1,159,cup
orange,1,180,cup
egg white,1,34,white
tomato paste,1,227,cup
worcestershire sauce,1,275,cup
light corn syrup,1,22,tbsp
fresh cilantro,1,16,cup
stalk celery,1,114,stalk
shallot,1,10,tbsp chopped
balsamic vinegar,1,16,tbsp
red wine vinegar,1,14.9,tbsp
frozen peas,1,185,cup
coarse salt,1,100,cup
cream of tartar,1,3,tsp
water,1,240,cup
allspice,1,1.9,tsp
minced onion,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
cream of chicken soup,1,305,can (10.75 oz)
dark brown sugar,1,220,cup
packages cream cheese,1,85,cup
bread flour,1,28.35,"oz,"
chopped parsley,1,60,cup chopped
cake flour,1,137,"cup unsifted, dipped"
graham cracker crumbs,1,85,cup
pine nuts,1,135,cup
lemon zest,1,200,cup
rice,1,198,cup
large onions,1,160,cup
whole cloves,1,2.1,tsp
stick butter,1,224,cup
corn,1,240,cup
dijon mustard,1,15,tablespoon
mayonnaise,1,220,cup
pineapple juice,1,31,fl
ground cinnamon,1,2.6,tsp
large tomatoes,1,34,white
medium carrots,1,120,cup
whipped cream,1,40,cup
large egg whites,1,34,white
finely chopped onion,0.33,95,package (10 oz)
white wine vinegar,1,14.9,tbsp
freshly grated parmesan cheese,1,28.35,oz
fresh basil,2,5.3,"tbsp, chopped"
medium potatoes,1,102,cup
fresh lime juice,1,242,cup
ice cubes,1,3.6,cube
dry red wine,1,30,fl
butter or margarine,1,14.1,tbsp
cocoa,1,5,tablespoon
bananas,1,6.2,tbsp
baking pwdr,1,260,cup
plus 1,1,243,cup
banana,1,6.2,tbsp
cooked rice,1,175,cup
lime juice,1,242,cup
salt,1,100,cup
applesauce,1,250,cup
vodka,1,28,fl
apples,1,246,cup
seasoning salt,0.5,14.2,oz
feta cheese,1,150,cup crumbled
lean ground beef,4,113,oz
sugar,1,205,cup
slivered almonds,1,16,tablespoon
jalapeno pepper,1,25,jalapeno
vegetable broth,1,240,cup
firmly packed brown sugar,1,220,cup
garlic powder,1,9.7,tbsp
almonds,1,227,cup
rice vinegar,1,16,tbsp
cinnamon stick,1,224,cup
packed light brown sugar,1,220,cup
lemon juice,1,11,ladyfinger
coconut,1,244,cup
black pepper,1,6.9,"tbsp, ground"
yellow onion,1,143,Edible
plum tomatoes,1,250,cup
ground cumin,1,2.1,"tsp, whole"
chopped fresh parsley,1,60,cup chopped
icing sugar,1,130,cup
tablespoon olive oil,1,224,cup
nuts,1,28.35,oz
sake,1,29.1,fl oz
limes,1,120,cup
dash pepper,1,217,cup
tabasco sauce,1,4.7,tsp
beer,1,30,fl
peanut oil,1,224,cup
chopped nuts,1,17,"oz,"
black olives,1,135,cup
cornstarch,1,128,cup
chili powder,1,8,tbsp
brandy,1,28,fl
boneless skinless chicken breast halves,4,113,oz
granulated sugar,,,
vanilla bean,1,15,tablespoon
medium zucchini,1,6.6,cubic
corn tortillas,1,65,extra
chopped cilantro,1,16,cup
fresh orange juice,1,31.2,fl oz
jalapeno,1,25,jalapeno
dried parsley,0.25,1.4,cup
kidney beans,1,260,cup
apple,1,246,cup
celery seed,1,2,tsp
diced onion,1,160,cup
strawberries,1,150,cup
whole onion,1,284,package (10 oz)
apple juice,1,31,fl
grated cheddar cheese,1,28.35,oz
freshly grated nutmeg,1,218,cup
tbsp butter,1,16,tablespoon
chicken,1,135,cup
butter,1,205,cup
capers,1,8.6,"tbsp, drained"
pepper,1,217,cup
mustard,1,15,tablespoon
fresh ginger,1,240,cup
bread crumbs,1,108,cup
hot pepper sauce,1,16,tablespoon
chickpeas,1,185,cup
flaked coconut,1,77,cup
large carrots,1,120,cup
bell pepper,1,80,serving
plain flour,10,60,twists
ground red pepper,1,155,cup
melted butter,1,31,small
unbleached all-purpose flour,1,125,cup
chopped onions,0.33,95,package (10 oz)
semisweet chocolate,1,173,cup mini chips
dijon mustard,1,15,tablespoon
slices bread,1,40,cup
monterey jack cheese,1,113,cup
yellow cornmeal,1,157,cup
medium red onion,1,197,Edible
fresh basil leaves,2,5.3,"tbsp, chopped"
bacon,1,93,sandwich
barbecue sauce,1,272,cup
crushed red pepper,1,155,cup
chopped garlic,1,17,"oz,"
cooking oil,1,170,cup
margarine,1,224,cup
beef stock,1,240,cup
hard-boiled eggs,1,8.5,tbsp
black peppercorns,1,13.4,tbsp
parsley,1,60,cup chopped
caster sugar,1,2,teaspoon
dried rosemary,1,1.2,tsp
cold milk,1,13.6,tbsp
butter,1,728,pizza
fresh parsley,1,60,cup chopped
parmesan cheese,1,28.35,oz
vegetable stock,1,244,cup
pinch of salt,1,100,cup
bittersweet chocolate,1,75,doughnut
chopped green onion,0.33,95,package (10 oz)
chopped fresh basil,2,5.3,"tbsp, chopped"
basil leaves,1,21,cup chopped
pumpkin puree,1,10,cubic
shredded cheese,1,5,tbsp
worcestershire sauce,1,275,cup
cloves,1,2.1,tsp
pound ground beef,1,125,cup
dry sherry,1,140,cup
paprika,1,6.8,tbsp
ground pepper,1,130,cup
orange zest,1,180,cup
scallion,1,5,"small (3"" long)"
grated parmesan cheese,1,28.35,oz
frozen corn,1,78,corndog
salt and black pepper,1,6.9,"tbsp, ground"
shredded coconut,1,93,cup shredded
ground turmeric,1,3,tsp
large eggs,1,34,white
low sodium chicken broth,1,240,cup
confectioners sugar,1,120,cup
oats,1,81,cup
clove,1,2.1,tsp
pinch cayenne pepper,1,5.3,tbsp
prepared mustard,,,
ground cardamom,1,2,"tsp, ground"
quarts water,1,240,cup
salt and ground black pepper to taste,1,6.9,"tbsp, ground"
celery salt,1,150,cup diced
tomato,1,180,cup
tbsp sugar,1,2,teaspoon
minced garlic,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
cooked chicken,1,84,serving 2.96 oz
oatmeal,1,27,slice
cheese,1,21,slice
sprigs fresh thyme,1,0.8,tsp
tomato juice,1,31,fl
sour cream,1,240,cup
vegetable shortening,1,192,cup
butter,1,244,cup
crumbled feta cheese,1,150,cup crumbled
large carrot,1,120,cup
fish sauce,1,222,cup
green beans,1,230,cup
pkg  philadelphia cream cheese,1,28.35,oz
minced garlic,1,28.35,oz
large garlic clove,1,2.1,tsp
vinegar,1,15,tablespoon
kosher salt and freshly ground pepper,1,31,fl
fresh blueberries,1,150,cup
 unsalted butter,1,143,large
thawed cool whip whipped topping,1,75,cup
butter,1,16,tablespoon
cinnamon sticks,1,224,cup
raspberries,1,150,cup
pumpkin,1,10,cubic
garam masala,10,283,oz 1 pouch
shredded sharp cheddar cheese,1,28,slice (1 oz)
semisweet chocolate chips,1,173,cup mini chips
vanilla ice cream,1,135,cup
shredded monterey jack cheese,1,113,cup
garlic powder,1,9.7,tbsp
red bell peppers,1,155,cup
whole lemon,0.5,147,cup
unsweetened applesauce,1,245,cup
rum,1,28,fl
self-rising flour,1,125,cup
nonstick cooking spray,1,135,cup
fresh mushrooms,1,160,cup
tbsp oil,100,90.9,
butter or 2 margarine,1,14.1,tbsp
mushroom,1,135,cup
oranges,1,180,cup
skinless,1,184,cup
corn syrup,1,320,cup
cumin seed,1,2.1,"tsp, whole"
lowfat sour cream,1,240,cup
smoked paprika,1,6.8,tbsp
apple cider,1,31,fl
butter,1,215,sandwich
orange juice,1,31.2,fl oz
leeks,1,170,cup
dried oregano,1,1,"tsp, leaves"
dark rum,1,28,fl
white sugar,1,200,cup
medium carrot,1,120,cup
light cream,1,240,cup
cake flour,1,137,"cup unsifted, dipped"
white onion,6,228,inch sub
chives,1,3,tablespoon
ketchup,1,272,cup
cider vinegar,1,5,tsp
capers,1,8.6,"tbsp, drained"
diced celery,1,120,cup
unsweetened chocolate,1,244,cup
pumpkin pie spice,1,5.6,tbsp
stick unsalted butter,1,224,cup
spinach,1,245,cup
boneless skinless chicken breast,4,113,oz
vegetable oil,1,224,cup
medium yellow onion,1,143,Edible
heavy cream,1,240,cup
lbs ground beef,1,125,cup
bourbon,1,11,ball
fresh thyme,1,0.8,tsp
yellow bell pepper,10,52,strips
yogurt,1,262,cup
lettuce,1,35,cup
chopped fresh cilantro,1,16,cup
white wine vinegar,1,14.9,tbsp
tomato puree,1,250,cup
poultry seasoning,1,1.5,tsp
peanut oil,1,224,cup
cracked black pepper,1,6.9,"tbsp, ground"
artichoke hearts,1,15,tablespoon
fresh strawberries,2,5.3,"tbsp, chopped"
slices white bread,1,40,cup
pure vanilla extract,1,4.2,tsp
white chocolate chips,1,5,piece
fresh mint leaves,1,21,cup chopped
quinoa,1,185,cup
leek,1,170,cup
cumin,1,2.1,"tsp, whole"
roma tomatoes,1,180,cup
coriander,1,5,tbsp
shredded lettuce,1,35,cup
jalapeno peppers,1,25,jalapeno
rice vinegar,1,15,tablespoon
whole large eggs,1,50.3,whole without shell
grated parmesan,1,28.35,oz
golden raisins,1,145,cup (not packed)
baby spinach,1,240,cup
peas,1,120,cup
tbsp extra virgin olive oil,100,90.7,
small zucchini,1,6.6,cubic
cumin seeds,1,2.1,"tsp, whole"
honey,1,320,cup
dill weed,5,1,sprigs
chopped green onions,0.33,95,package (10 oz)
whole tomatoes,1,250,cup
chili sauce,1,17,tablespoon
rice wine vinegar,1,14.9,tbsp
large egg yolk,1,17,yolk
pork chops,1,134,cup
cool whip,1,75,cup
catsup,1,9,packet
bacon,1,93,sandwich
mustard seeds,1,6.3,tbsp
shredded parmesan cheese,1,5,tbsp
goat cheese,1,140,cup
tablespoon butter,1,16,tablespoon
fresh spinach,1,185,cup
head garlic,1,140,cup
pure maple syrup,1,20,tbsp
sage,1,0.7,tsp
grated cheese,1,28.35,oz
large red onion,1,197,Edible
hoisin sauce,1,16,tablespoon
soy sauce,1,16,tablespoon
quick-cooking oats,0.5,40,cup
chopped fresh thyme,1,0.8,tsp
celery rib,1,120,cup
canned pumpkin,1,245,cup
superfine sugar,1,2,teaspoon
maple syrup,1,20,tbsp
blue cheese,1,17,cubic inch
kraft grated parmesan cheese,1,28.35,oz
mandarin oranges,1,88,"medium (2-1/2"" dia)"
oyster sauce,1,16,tablespoon
baking soda,0.5,2.3,tsp
refried beans,1,260,cup
avocados,1,245,cup
grated lemon zest,1,28.35,oz
dry breadcrumbs,1,140,cup
arborio rice,1,198,cup
land o lakes butter,1,38,cup
ground ginger,1,5.2,tbsp
ground beef,1,125,cup
chopped parsley,1,60,cup chopped
whole chicken,5,88,pieces
wheat germ,1,13.6,tablespoon
nonfat milk,1,244,cup
salad oil,1,13.6,tablespoon
old fashioned oats,1,30,fl
bunch cilantro,1,56,cup
each eggs,1,34,white
freshly ground pepper to taste,1,31,fl
tequila,1,28,fl
granny smith apples,1,144,small
cayenne pepper,1,5.3,tbsp
salmon fillets,1,85,fillet
sliced fresh mushrooms,1,160,cup
bean sprouts,1,115,cup
broccoli,1,85,cup
dash salt and pepper,0.5,92,cup chopped
table salt,1,292,cup
fine sea salt,1,28.35,"oz,"
fish sauce,1,16,tablespoon
sesame seeds,1,128,cup
sea salt,1,28.35,"oz,"
shrimp,1,230,cup
sunflower seeds,1,46,cup
swiss cheese,1,108,cup
med onion,1,160,cup
breakstone's or knudsen sour cream,2,31,tbsp
stick  unsalted butter,1,224,cup
ground turkey,1,130,cup
brown rice,1,170,cup
pineapple,1,165,cup
sesame oil,1,224,cup
nutmeg,1,218,cup
creme fraiche,1,260,cup
cabbage,1,150,cup
chopped green pepper,0.33,95,package (10 oz)
jalapenos,1,25,jalapeno
sifted flour,1,128,cup
grape tomatoes,5,49.7,
spring onions,1,5,"small (3"" long)"
egg substitute,0.7,20,oz
freshly squeezed lemon juice,1,31,fl
crushed ice,0.5,121,cup
large yellow onion,1,143,Edible
miniature marshmallows,1,50,cup
cocoa powder,1,5,tablespoon
vanilla,1,728,pizza
sweet onion,1,148,NLEA serving
fennel seed,1,5.8,"tbsp, whole"
golden raisin,1,145,cup (not packed)
fresh raspberries,2,5.3,"tbsp, chopped"
curry powder,1,2,tsp
mushroom,1,135,cup
vanilla extract,1,4.2,tsp
garlic pwdr,1,16,tablespoon
baby carrots,1,85,NLEA serving
parsley flakes,1,60,cup chopped
head cauliflower,1,140,cup
white flour,1,158,cup
cilantro,1,16,cup
cranberries,1,160,cup
pinch nutmeg,1,218,cup
ground pork,3,85,oz
simple syrup,1,320,cup
condensed cream of mushroom soup,0.5,129,cup condensed
packed dark brown sugar,1,220,cup
cans tomato sauce,1,245,cup
tbsp flour,1,128,cup
kosher salt,1,40.4,
sweet potatoes,1,43,large
couscous,1,528,"cup dry, yields"
prepared horseradish,1,5,tsp
garlic,1,16,tablespoon
mango,1,165,cup
red onions,1,197,Edible
cocoa,1,5,tablespoon
peanuts,1,28.35,oz
cherry pie filling,1,260,cup
parmesan,1,28.35,oz
chopped red onion,0.33,95,package (10 oz)
white rice,1,170,cup
active dry yeast,1,12,tbsp
liquid smoke,1,28.4,fl oz assumed specific gravity of honey
shredded swiss cheese,1,108,cup
tomato soup,1,244,cup
green peppers,1,155,cup
lemon pepper,1,28,slice
apple cider vinegar,1,5,tsp
pinch pepper,1,217,cup
sliced green onion,1,100,cup
tuna,1,105,slice
fresh cilantro leaves,9,20,sprigs
water chestnuts,1,143,cup
ground black pepper,1,6.9,"tbsp, ground"
unsweetened cocoa,1,5.4,tbsp
elbow macaroni,1,230,cup
coconut oil,1,224,cup
ice water,1,240,cup
lemon wedges,3,85,oz
bunch green onion,1,56,cup
minced fresh parsley,1,60,cup chopped
orange marmalade,1,320,cup
greek yogurt,1,245,cup
onions,1,160,cup
sweetened flaked coconut,1,77,cup
dates,1,160,cup
anchovy fillets,1,28.35,"oz,"
caraway seed,1,2.1,tsp
low-fat milk,1,248,cup
cajun seasoning,0.5,14.2,oz
chopped fresh chives,1,3,tablespoon
whole wheat pastry flour,1,28,cup
x egg,1,140,cup
half-and-half cream,1,240,cup
sliced black olives,1,135,cup
splenda sugar substitute,1,2,teaspoon
large egg white,1,34,white
paprika,1,6.8,tbsp
garlic,1,16,tablespoon
hazelnuts,1,135,cup
head cabbage,1,140,cup
sweet paprika,1,6.8,tbsp
pine nuts,1,135,cup
powdered sugar,1,100,cup sifted
small garlic clove,1,2.1,tsp
cans diced tomatoes,1,245,
package frozen chopped spinach,0.5,95,cup
medium garlic cloves,1,2.1,tsp
pizza sauce,0.25,63,cup
crumbled blue cheese,1,17,cubic inch
white vinegar,1,15,tablespoon
chopped green bell pepper,0.33,95,package (10 oz)
arugula,0.5,10,cup
cans chicken broth,1,205,cup
ham,1,120,sandwich
red kidney beans,1,184,cup
long grain rice,1,158,cup
pasta,1,140,cup
cold water,1,13.6,tbsp
chocolate syrup,1,320,cup
cream of celery soup,1,305,can (10.75 oz)
fresh coarse ground black pepper,3,85,oz
 butter,1,16,tablespoon
yeast,1,12,tablespoon
pinch sugar,1,2,teaspoon
onion powder,1,6.9,tbsp
cranberry juice,1,31,fl
sm onion,1,160,cup
unsweetened cocoa powder,1,5.4,tbsp
lettuce leaves,1,21,cup chopped
light brown sugar,1,220,cup
light sour cream,1,240,cup
milk chocolate chips,1,35,bar (1.25 oz)
whole lime,1,120,cup
marjoram,1,1.7,tbsp
g sugar,1,248,cup
light soy sauce,1,244,cup
softened butter,1,16,tablespoon
firmly packed light brown sugar,1,220,cup
dried oregano leaves,1,1,"tsp, leaves"
chicken thighs,1,135,cup
sifted all-purpose flour,1,125,cup
grated lemon peel,1,2,tsp
diced green chilies,1,139,cup
container sour cream,1,240,cup
boneless,1,184,cup
grated fresh ginger,1,28.35,oz
basmati rice,1,198,cup
fennel seeds,1,5.8,"tbsp, whole"
cannellini beans,1,15,tablespoon
quick oats,0.5,40,cup
sesame oil,1,224,cup
gin,1,28,fl
spaghetti sauce,1,260,cup
large red bell pepper,1,155,cup
lukewarm water,1,240,cup
ice cube,1,3.6,cube
molasses,1,320,cup
fresh rosemary,1,1.7,tbsp
toasted sesame oil,1,224,cup
fine salt,1,100,cup
minced parsley,1,60,cup chopped
salt and freshly ground black pepper to taste,1,6.9,"tbsp, ground"
dried marjoram,1,1.7,tbsp
shrimp,1,230,cup
sticks butter,1,224,cup
splenda granular,1,16,tbsp
turmeric powder,1,3,tsp
potato,1,160,cup
lemon extract,1,4.2,tsp
fresh dill,5,1,sprigs
mashed potatoes,1,250,cup
boneless chicken breasts,4,113,oz
ripe bananas,1,115,Peeled
fresh cilantro,1,16,cup
finely chopped celery,1,120,cup
kraft zesty italian dressing,1,16,tbsp
finely grated lemon zest,1,28.35,oz
quart water,1,240,cup
snow peas,1,130,cup
white chocolate,1,5,piece
mustard powder,1,15,tablespoon
lime wedges,3,85,oz
sauerkraut,1,140,cup
cashews,1,16,tablespoon
dried thyme leaves,1,1,"tsp, leaves"
cucumbers,1,159,cup
dried sage,1,0.7,tsp
vanilla essence,1,22,cubic
minced fresh ginger,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
unbleached flour,1,125,cup
bell peppers,1,80,serving
low-sodium chicken broth,1,240,cup
brown sugar,1,220,cup
cooking oil,1,170,cup
whole black peppercorns,1,13.4,tbsp
green bell peppers,1,155,cup
12 cinnamon,1,43,large
peaches,1,155,cup
cold butter,1,13.6,tbsp
chopped chives,1,3,tablespoon
large shallot,1,10,tbsp chopped
onion salt,1,15,tbsp chopped
tbs olive oil,1,224,cup
large shallots,1,10,tbsp chopped
reduced-sodium chicken broth,1,240,cup
old bay seasoning,1,1.8,"tbsp, crumbled"
toasted sesame seeds,1,28.35,oz
dried cherries,1,160,cup
onions chopped,0.33,95,package (10 oz)
ears corn,1,4.5,piece
chopped fresh dill,5,1,sprigs
tbsp lemon juice,1,5.9,wedge yields
apricot preserves,1,14,packet (0.5 oz)
baking powder,0.5,2.5,tsp
small yellow onion,1,143,Edible
small boneless skinless chicken breasts,4,113,oz
fresh chives,1,3,tablespoon
mint leaves,1,21,cup chopped
1% low-fat milk,1,244,cup
seasoned salt,0.5,14.2,oz
chopped tomato,1,17,"oz,"
condensed cream of chicken soup,1,305,can (10.75 oz)
whipped topping,1,75,cup
juice of 1 lemon,1,5.9,wedge yields
salt and freshly ground pepper to taste,1,31,fl
medium green pepper,1,155,cup
low sodium soy sauce,1,4.5,tsp
lemon wedge,3,85,oz
agave nectar,1,20,tablespoon
mascarpone cheese,1,21,slice
pork tenderloin,1,134,cup
light corn syrup,1,22,tbsp
corn oil,1,224,cup
butterscotch chips,1,0.3,piece
fresh basil,2,5.3,"tbsp, chopped"
tub  cool whip whipped topping,1,75,cup
tahini,1,15,tablespoon
small onions,1,160,cup
sliced celery,1,120,cup
light mayonnaise,1,250,cup
sherry wine,1,30,fl
dried apricots,1,160,cup
butternut squash,1,140,cup cubes
pinch salt and pepper,0.5,92,cup chopped
large cloves garlic,1,2.1,tsp
medium red bell pepper,1,155,cup
peppercorns,1,13.4,tbsp
fresh cranberries,1,160,cup
tbsp water,1,240,cup
strawberry,1,150,cup
chicken bouillon cubes,1,2.6,tsp
chopped fresh flat-leaf parsley,1,60,cup chopped
cans black beans,1,257,cup (8 fl oz)
dash black pepper,1,6.9,"tbsp, ground"
salt and black pepper to taste,1,6.9,"tbsp, ground"
poppy seed,1,235,cup
slices swiss cheese,1,108,cup
shortening,1,13.6,tbsp
cooked brown rice,1,196,cup
baby spinach leaves,1,240,cup
celery stalks,1,114,stalk
package active dry yeast,1,12,tbsp
shredded carrot,1,120,cup
small carrot,1,120,cup
freshly ground black pepper to taste,1,6.9,"tbsp, ground"
dried tarragon,1,1.6,"tsp, ground"
oregano,1,1,"tsp, leaves"
chopped fresh basil,2,5.3,"tbsp, chopped"
corn kernels,1,141,cup
coriander seeds,1,5,tbsp
lime wedge,3,85,oz
slices whole wheat bread,1,3.2,cubic
dry bread crumbs,1,108,cup
2% low-fat milk,1,244,cup
peeled,1,7,slice
flat leaf parsley,1,60,cup chopped
sticks unsalted butter,1,224,cup
radishes,1,115,cup
horseradish,1,15,tablespoon
lasagna noodles,1,250,cup
vegetable oil cooking spray,1,0.3,"spray , about 1/3 second (1 NLEA serving)"
minced garlic cloves,1,2.1,tsp
peanut butter,1,16,tablespoon
cooked white rice,1,174,cup
grated nutmeg,1,218,cup
loaf french bread,1,52,serving
container cool whip,1,14.5,tbsp
lentils,1,240,cup
minced celery,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
triple sec,1,30,fl
cold unsalted butter,1,143,large
pinch black pepper,1,6.9,"tbsp, ground"
dill,1,40.4,
panko bread crumbs,1,108,cup
large tomato,1,34,white
shredded carrots,1,120,cup
grated lemon rind,1,11,ladyfinger
oreo cookies,1,487,large (16 fl oz)
small tomatoes,1,215,cup
corn flakes,1,25,cup
button mushrooms,1,135,cup
soymilk,1,243,cup
ground black pepper to taste,1,6.9,"tbsp, ground"
eggplant,1,15,tablespoon
rice flour,1,158,cup
sprigs thyme,1,0.8,tsp
freshly ground black pepper,1,6.9,"tbsp, ground"
grated orange zest,1,28.35,oz
