ingredient,standard_vol,standard_weight_gm,standard_unit
tablespoons dijon mustard,1.0,15.0,tablespoon
tablespoons mayonnaise,1.0,220.0,cup
pineapple juice,1.0,31.0,fl
teaspoons ground cinnamon,1.0,2.6,tsp
large tomatoes,1.0,34.0,white
medium carrots,1.0,120.0,cup
whipped cream,1.0,40.0,cup
large egg whites,1.0,34.0,white
finely chopped onion,0.33,95.0,package (10 oz)
white wine vinegar,1.0,14.9,tbsp
freshly grated parmesan cheese,1.0,28.35,oz
fresh basil,2.0,5.3,"tbsp, chopped"
medium potatoes,1.0,102.0,cup
tablespoons fresh lime juice,1.0,242.0,cup
ice cubes,1.0,3.6,cube
dry red wine,1.0,30.0,fl
butter or margarine,1.0,14.1,tbsp
cocoa,1.0,5.0,tablespoon
bananas,1.0,6.2,tbsp
baking pwdr,1.0,260.0,cup
plus 1,1.0,243.0,cup
banana,1.0,6.2,tbsp
cooked rice,1.0,175.0,"cup,"
tablespoons lime juice,1.0,242.0,cup
tablespoons salt,1.0,100.0,cup
applesauce,1.0,250.0,cup
vodka,1.0,28.0,fl
apples,1.0,246.0,cup
seasoning salt,0.5,14.2,oz
feta cheese,1.0,150.0,"cup, crumbled"
lb lean ground beef,4.0,113.0,oz
grams sugar,1.0,205.0,cup
slivered almonds,1.0,16.0,tablespoon
jalapeno pepper,1.0,25.0,jalapeno
vegetable broth,1.0,240.0,cup
firmly packed brown sugar,1.0,220.0,"cup,"
teaspoons garlic powder,1.0,9.7,tbsp
almonds,1.0,227.0,"cup,"
rice vinegar,1.0,16.0,tbsp
cinnamon stick,1.0,224.0,cup
packed light brown sugar,1.0,220.0,"cup,"
teaspoons lemon juice,1.0,11.0,ladyfinger
coconut,1.0,244.0,cup
teaspoons black pepper,1.0,6.9,"tbsp, ground"
yellow onion,1.0,143.0,Edible
plum tomatoes,1.0,250.0,cup
teaspoons ground cumin,1.0,2.1,"tsp, whole"
tablespoons chopped fresh parsley,1.0,60.0,cup chopped
icing sugar,1.0,130.0,cup
tablespoon olive oil,1.0,224.0,cup
nuts,1.0,28.35,oz
sake,1.0,29.1,fl oz
limes,1.0,120.0,cup
dash pepper,1.0,217.0,cup
tabasco sauce,1.0,4.7,tsp
beer,1.0,30.0,fl
peanut oil,1.0,224.0,cup
chopped nuts,1.0,17.0,"oz,"
black olives,1.0,135.0,cup
teaspoons cornstarch,1.0,128.0,cup
teaspoons chili powder,1.0,8.0,tbsp
brandy,1.0,28.0,fl
boneless skinless chicken breast halves,4.0,113.0,oz
tablespoons granulated sugar,,,
vanilla bean,1.0,15.0,tablespoon
medium zucchini,1.0,6.6,cubic
corn tortillas,1.0,65.0,extra
chopped cilantro,1.0,16.0,cup
fresh orange juice,1.0,31.2,fl oz
jalapeno,1.0,25.0,jalapeno
dried parsley,0.25,1.4,cup
kidney beans,1.0,260.0,cup
apple,1.0,246.0,cup
celery seed,1.0,2.0,tsp
diced onion,1.0,160.0,cup
strawberries,1.0,150.0,cup
whole onion,1.0,284.0,package (10 oz)
apple juice,1.0,31.0,fl
grated cheddar cheese,1.0,28.35,oz
freshly grated nutmeg,1.0,218.0,cup
tbsp butter,1.0,16.0,tablespoon
chicken,1.0,135.0,"cup,"
grams butter,1.0,205.0,cup
capers,1.0,8.6,"tbsp, drained"
teaspoons pepper,1.0,217.0,cup
mustard,1.0,15.0,tablespoon
fresh ginger,1.0,240.0,cup
bread crumbs,1.0,108.0,cup
hot pepper sauce,1.0,16.0,tablespoon
chickpeas,1.0,185.0,cup
flaked coconut,1.0,77.0,cup
large carrots,1.0,120.0,cup
bell pepper,1.0,80.0,serving
plain flour,10.0,60.0,twists
ground red pepper,1.0,155.0,cup
tablespoons melted butter,1.0,31.0,small
unbleached all-purpose flour,1.0,125.0,cup
chopped onions,0.33,95.0,package (10 oz)
semisweet chocolate,1.0,173.0,cup mini chips
teaspoons dijon mustard,1.0,15.0,tablespoon
slices bread,1.0,40.0,cup
monterey jack cheese,1.0,113.0,"cup,"
yellow cornmeal,1.0,157.0,cup
medium red onion,1.0,197.0,Edible
fresh basil leaves,2.0,5.3,"tbsp, chopped"
lb bacon,1.0,93.0,sandwich
barbecue sauce,1.0,272.0,cup
crushed red pepper,1.0,155.0,cup
chopped garlic,1.0,17.0,"oz,"
cooking oil,1.0,170.0,cup
tablespoons margarine,1.0,224.0,cup
beef stock,1.0,240.0,cup
hard-boiled eggs,1.0,8.5,tbsp
black peppercorns,1.0,13.4,tbsp
tablespoons parsley,1.0,60.0,cup chopped
caster sugar,1.0,2.0,teaspoon
dried rosemary,1.0,1.2,tsp
cold milk,1.0,13.6,tbsp
butter or 12,1.0,728.0,pizza
tablespoons fresh parsley,1.0,60.0,cup chopped
tablespoons parmesan cheese,1.0,28.35,oz
vegetable stock,1.0,244.0,cup
pinch of salt,1.0,100.0,cup
bittersweet chocolate,1.0,75.0,doughnut
chopped green onion,0.33,95.0,package (10 oz)
chopped fresh basil,2.0,5.3,"tbsp, chopped"
basil leaves,1.0,21.0,"cup, chopped"
pumpkin puree,1.0,10.0,cubic
shredded cheese,1.0,5.0,tbsp
teaspoons worcestershire sauce,1.0,275.0,cup
cloves,1.0,2.1,tsp
pound ground beef,1.0,125.0,"cup,"
dry sherry,1.0,140.0,cup
teaspoons paprika,1.0,6.8,tbsp
ground pepper,1.0,130.0,"cup,"
orange zest,1.0,180.0,cup
scallion,1.0,5.0,"small (3"" long)"
tablespoons grated parmesan cheese,1.0,28.35,oz
frozen corn,1.0,78.0,corndog
salt and black pepper,1.0,6.9,"tbsp, ground"
shredded coconut,1.0,93.0,"cup, shredded"
ground turmeric,1.0,3.0,tsp
x large eggs,1.0,34.0,white
low sodium chicken broth,1.0,240.0,cup
confectioners sugar,1.0,120.0,cup
oats,1.0,81.0,cup
clove,1.0,2.1,tsp
pinch cayenne pepper,1.0,5.3,tbsp
prepared mustard,,,
ground cardamom,1.0,2.0,"tsp, ground"
quarts water,1.0,240.0,cup
salt and ground black pepper to taste,1.0,6.9,"tbsp, ground"
celery salt,1.0,150.0,"cup, diced"
tomato,1.0,180.0,cup
tbsp sugar,1.0,2.0,teaspoon
teaspoons minced garlic,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
cooked chicken,1.0,84.0,serving 2.96 oz
oatmeal,1.0,27.0,slice
cheese,1.0,21.0,slice
sprigs fresh thyme,1.0,0.8,tsp
tomato juice,1.0,31.0,fl
tablespoons sour cream,1.0,240.0,cup
vegetable shortening,1.0,192.0,cup
butter or 1,1.0,244.0,cup
crumbled feta cheese,1.0,150.0,"cup, crumbled"
large carrot,1.0,120.0,cup
fish sauce,1.0,222.0,cup
green beans,1.0,230.0,cup
pkg  philadelphia cream cheese,1.0,28.35,oz
tablespoons minced garlic,1.0,28.35,oz
large garlic clove,1.0,2.1,tsp
tablespoons vinegar,1.0,15.0,tablespoon
kosher salt and freshly ground pepper,1.0,31.0,fl
fresh blueberries,1.0,150.0,cup
tablespoons  unsalted butter,1.0,143.0,large
thawed cool whip whipped topping,1.0,75.0,cup
teaspoons butter,1.0,16.0,tablespoon
cinnamon sticks,1.0,224.0,cup
raspberries,1.0,150.0,cup
pumpkin,1.0,10.0,cubic
garam masala,10.0,283.0,oz 1 pouch
shredded sharp cheddar cheese,1.0,28.0,slice (1 oz)
semisweet chocolate chips,1.0,173.0,cup mini chips
vanilla ice cream,1.0,135.0,cup
shredded monterey jack cheese,1.0,113.0,"cup,"
tablespoons garlic powder,1.0,9.7,tbsp
red bell peppers,1.0,155.0,cup
whole lemon,0.5,147.0,cup
unsweetened applesauce,1.0,245.0,cup
rum,1.0,28.0,fl
self-rising flour,1.0,125.0,cup
nonstick cooking spray,1.0,135.0,cup
fresh mushrooms,1.0,160.0,cup
tbsp oil,100.0,90.9,
tablespoons butter or 2 tablespoons margarine,1.0,14.1,tbsp
mushroom,1.0,135.0,cup
oranges,1.0,180.0,cup
skinless,1.0,184.0,"cup,"
corn syrup,1.0,320.0,cup
cumin seed,1.0,2.1,"tsp, whole"
lowfat sour cream,1.0,240.0,cup
smoked paprika,1.0,6.8,tbsp
apple cider,1.0,31.0,fl
lb butter,1.0,215.0,sandwich
tablespoons orange juice,1.0,31.2,fl oz
leeks,1.0,170.0,cup
teaspoons dried oregano,1.0,1.0,"tsp, leaves"
dark rum,1.0,28.0,fl
tablespoons white sugar,1.0,200.0,cup
medium carrot,1.0,120.0,cup
light cream,1.0,240.0,cup
grams cake flour,1.0,137.0,"cup unsifted, dipped"
white onion,6.0,228.0,inch sub
chives,1.0,3.0,tablespoon
tablespoons ketchup,1.0,272.0,cup
tablespoons cider vinegar,1.0,5.0,tsp
tablespoons capers,1.0,8.6,"tbsp, drained"
diced celery,1.0,120.0,cup
unsweetened chocolate,1.0,244.0,cup
pumpkin pie spice,1.0,5.6,tbsp
stick unsalted butter,1.0,224.0,cup
spinach,1.0,245.0,cup
lb boneless skinless chicken breast,4.0,113.0,oz
teaspoons vegetable oil,1.0,224.0,cup
medium yellow onion,1.0,143.0,Edible
tablespoons heavy cream,1.0,240.0,cup
lbs ground beef,1.0,125.0,"cup,"
bourbon,1.0,11.0,ball
fresh thyme,1.0,0.8,tsp
yellow bell pepper,10.0,52.0,strips
yogurt,1.0,262.0,cup
lettuce,1.0,35.0,cup
butter or 14,1.0,540.0,pizza
tablespoons chopped fresh cilantro,1.0,16.0,cup
tablespoons white wine vinegar,1.0,14.9,tbsp
tomato puree,1.0,250.0,cup
poultry seasoning,1.0,1.5,tsp
tablespoons peanut oil,1.0,224.0,cup
cracked black pepper,1.0,6.9,"tbsp, ground"
artichoke hearts,1.0,15.0,tablespoon
fresh strawberries,2.0,5.3,"tbsp, chopped"
slices white bread,1.0,40.0,cup
teaspoons pure vanilla extract,1.0,4.2,tsp
white chocolate chips,1.0,5.0,piece
fresh mint leaves,1.0,21.0,"cup, chopped"
quinoa,1.0,185.0,cup
leek,1.0,170.0,cup
teaspoons cumin,1.0,2.1,"tsp, whole"
roma tomatoes,1.0,180.0,cup
coriander,1.0,5.0,tbsp
shredded lettuce,1.0,35.0,cup
jalapeno peppers,1.0,25.0,jalapeno
tablespoons rice vinegar,1.0,15.0,tablespoon
whole large eggs,1.0,50.3,whole without shell
grated parmesan,1.0,28.35,oz
golden raisins,1.0,145.0,cup (not packed)
baby spinach,1.0,240.0,cup
peas,1.0,120.0,cup
tbsp extra virgin olive oil,100.0,90.7,
small zucchini,1.0,6.6,cubic
cumin seeds,1.0,2.1,"tsp, whole"
teaspoons honey,1.0,320.0,cup
dill weed,5.0,1.0,sprigs
chopped green onions,0.33,95.0,package (10 oz)
whole tomatoes,1.0,250.0,cup
chili sauce,1.0,17.0,tablespoon
rice wine vinegar,1.0,14.9,tbsp
large egg yolk,1.0,17.0,yolk
pork chops,1.0,134.0,"cup,"
cool whip,1.0,75.0,cup
catsup,1.0,9.0,packet
bacon,1.0,93.0,sandwich
mustard seeds,1.0,6.3,tbsp
shredded parmesan cheese,1.0,5.0,tbsp
goat cheese,1.0,140.0,"cup,"
tablespoon butter,1.0,16.0,tablespoon
fresh spinach,1.0,185.0,cup
head garlic,1.0,140.0,"cup,"
pure maple syrup,1.0,20.0,tbsp
sage,1.0,0.7,tsp
grated cheese,1.0,28.35,oz
large red onion,1.0,197.0,Edible
hoisin sauce,1.0,16.0,tablespoon
teaspoons soy sauce,1.0,16.0,tablespoon
quick-cooking oats,0.5,40.0,cup
chopped fresh thyme,1.0,0.8,tsp
celery rib,1.0,120.0,cup
canned pumpkin,1.0,245.0,cup
superfine sugar,1.0,2.0,teaspoon
tablespoons maple syrup,1.0,20.0,tbsp
blue cheese,1.0,17.0,cubic inch
kraft grated parmesan cheese,1.0,28.35,oz
mandarin oranges,1.0,88.0,"medium (2-1/2"" dia)"
oyster sauce,1.0,16.0,tablespoon
12 teaspoons baking soda,0.5,2.3,tsp
refried beans,1.0,260.0,cup
avocados,1.0,245.0,cup
grated lemon zest,1.0,28.35,oz
dry breadcrumbs,1.0,140.0,cup
arborio rice,1.0,198.0,cup
land o lakes butter,1.0,38.0,cup
teaspoons ground ginger,1.0,5.2,tbsp
12 lbs ground beef,1.0,125.0,"cup,"
tablespoons chopped parsley,1.0,60.0,cup chopped
whole chicken,5.0,88.0,pieces
wheat germ,1.0,13.6,tablespoon
nonfat milk,1.0,244.0,cup
salad oil,1.0,13.6,tablespoon
old fashioned oats,1.0,30.0,fl
bunch cilantro,1.0,56.0,cup
each eggs,1.0,34.0,white
freshly ground pepper to taste,1.0,31.0,fl
tequila,1.0,28.0,fl
granny smith apples,1.0,144.0,small
teaspoons cayenne pepper,1.0,5.3,tbsp
salmon fillets,1.0,85.0,fillet
sliced fresh mushrooms,1.0,160.0,cup
bean sprouts,1.0,115.0,cup
broccoli,1.0,85.0,cup
dash salt and pepper,0.5,92.0,"cup, chopped"
table salt,1.0,292.0,cup
fine sea salt,1.0,28.35,"oz,"
tablespoons fish sauce,1.0,16.0,tablespoon
tablespoons sesame seeds,1.0,128.0,cup
teaspoons sea salt,1.0,28.35,"oz,"
lb shrimp,1.0,230.0,cup
sunflower seeds,1.0,46.0,"cup,"
swiss cheese,1.0,108.0,"cup,"
med onion,1.0,160.0,cup
breakstone's or knudsen sour cream,2.0,31.0,tbsp
stick  unsalted butter,1.0,224.0,cup
lb ground turkey,1.0,130.0,"cup,"
brown rice,1.0,170.0,cup
pineapple,1.0,165.0,cup
tablespoons sesame oil,1.0,224.0,cup
teaspoons nutmeg,1.0,218.0,cup
creme fraiche,1.0,260.0,cup
cabbage,1.0,150.0,cup
chopped green pepper,0.33,95.0,package (10 oz)
jalapenos,1.0,25.0,jalapeno
sifted flour,1.0,128.0,cup
grape tomatoes,5.0,49.7,
spring onions,1.0,5.0,"small (3"" long)"
egg substitute,0.7,20.0,oz
freshly squeezed lemon juice,1.0,31.0,fl
crushed ice,0.5,121.0,cup
large yellow onion,1.0,143.0,Edible
miniature marshmallows,1.0,50.0,cup
tablespoons cocoa powder,1.0,5.0,tablespoon
12 teaspoons vanilla,1.0,728.0,pizza
sweet onion,1.0,148.0,NLEA serving
fennel seed,1.0,5.8,"tbsp, whole"
golden raisin,1.0,145.0,cup (not packed)
fresh raspberries,2.0,5.3,"tbsp, chopped"
teaspoons curry powder,1.0,2.0,tsp
lb mushroom,1.0,135.0,cup
12 teaspoons vanilla extract,1.0,4.2,tsp
garlic pwdr,1.0,16.0,tablespoon
baby carrots,1.0,85.0,NLEA serving
parsley flakes,1.0,60.0,cup chopped
head cauliflower,1.0,140.0,"cup,"
white flour,1.0,158.0,cup
tablespoons cilantro,1.0,16.0,cup
cranberries,1.0,160.0,cup
pinch nutmeg,1.0,218.0,cup
lb ground pork,3.0,85.0,oz
simple syrup,1.0,320.0,cup
condensed cream of mushroom soup,0.5,129.0,cup condensed
packed dark brown sugar,1.0,220.0,"cup,"
cans tomato sauce,1.0,245.0,cup
tbsp flour,1.0,128.0,cup
tablespoons kosher salt,1.0,40.4,
sweet potatoes,1.0,43.0,large
couscous,1.0,528.0,"cup, dry, yields"
prepared horseradish,1.0,5.0,tsp
tablespoons garlic,1.0,16.0,tablespoon
mango,1.0,165.0,cup
red onions,1.0,197.0,Edible
tablespoons cocoa,1.0,5.0,tablespoon
peanuts,1.0,28.35,oz
cherry pie filling,1.0,260.0,cup
parmesan,1.0,28.35,oz
chopped red onion,0.33,95.0,package (10 oz)
white rice,1.0,170.0,cup
active dry yeast,1.0,12.0,tbsp
liquid smoke,1.0,28.4,fl oz assumed specific gravity of honey
shredded swiss cheese,1.0,108.0,"cup,"
tomato soup,1.0,244.0,cup
green peppers,1.0,155.0,cup
lemon pepper,1.0,28.0,slice
tablespoons apple cider vinegar,1.0,5.0,tsp
pinch pepper,1.0,217.0,cup
sliced green onion,1.0,100.0,cup
tuna,1.0,105.0,slice
fresh cilantro leaves,9.0,20.0,sprigs
water chestnuts,1.0,143.0,cup
teaspoons ground black pepper,1.0,6.9,"tbsp, ground"
unsweetened cocoa,1.0,5.4,tbsp
elbow macaroni,1.0,230.0,cup
coconut oil,1.0,224.0,cup
ice water,1.0,240.0,cup
lemon wedges,3.0,85.0,oz
bunch green onion,1.0,56.0,cup
minced fresh parsley,1.0,60.0,cup chopped
orange marmalade,1.0,320.0,cup
greek yogurt,1.0,245.0,cup
tablespoons onions,1.0,160.0,cup
sweetened flaked coconut,1.0,77.0,cup
dates,1.0,160.0,cup
anchovy fillets,1.0,28.35,"oz,"
caraway seed,1.0,2.1,tsp
low-fat milk,1.0,248.0,cup
cajun seasoning,0.5,14.2,oz
chopped fresh chives,1.0,3.0,tablespoon
whole wheat pastry flour,1.0,28.0,"cup,"
x egg,1.0,140.0,cup
half-and-half cream,1.0,240.0,cup
sliced black olives,1.0,135.0,cup
splenda sugar substitute,1.0,2.0,teaspoon
large egg white,1.0,34.0,white
tablespoons paprika,1.0,6.8,tbsp
teaspoons garlic,1.0,16.0,tablespoon
hazelnuts,1.0,135.0,cup
head cabbage,1.0,140.0,"cup,"
sweet paprika,1.0,6.8,tbsp
tablespoons pine nuts,1.0,135.0,cup
tablespoons powdered sugar,1.0,100.0,cup sifted
small garlic clove,1.0,2.1,tsp
cans diced tomatoes,1.0,245.0,
package frozen chopped spinach,0.5,95.0,cup
medium garlic cloves,1.0,2.1,tsp
pizza sauce,0.25,63.0,cup
crumbled blue cheese,1.0,17.0,cubic inch
tablespoons white vinegar,1.0,15.0,tablespoon
chopped green bell pepper,0.33,95.0,package (10 oz)
arugula,0.5,10.0,cup
cans chicken broth,1.0,205.0,cup
ham,1.0,120.0,sandwich
red kidney beans,1.0,184.0,cup
long grain rice,1.0,158.0,cup
