ingredients,recipe_counts
all purpose flour,4552
cream,4537
ground allspice,4527
sesame seeds,4526
medium tomatoes,4514
cherry tomatoes,4513
small red onion,4508
lemons,4505
12 teaspoons baking powder,4481
teaspoons kosher salt,4474
avocado,4473
cucumber,4458
orange,4455
egg white,4437
tablespoons tomato paste,4397
dried cranberries,4335
tablespoons worcestershire sauce,4332
light corn syrup,4314
fresh cilantro,4311
flour tortillas,4310
stalk celery,4307
apple cider vinegar,4307
shallot,4297
sliced mushrooms,4287
tablespoons balsamic vinegar,4278
tablespoons red wine vinegar,4260
frozen peas,4258
coarse salt,4233
cream of tartar,4222
ml water,4215
allspice,4193
minced onion,4187
cream of chicken soup,4156
dark brown sugar,4148
blueberries,4140
packages cream cheese,4129
bread flour,4095
chopped parsley,4079
cake flour,4079
graham cracker crumbs,4077
pine nuts,4076
lemon zest,4051
sliced almonds,4030
rice,4015
large onions,4013
whole cloves,3978
stick butter,3972
corn,3964
tablespoons dijon mustard,3952
tablespoons mayonnaise,3917
pineapple juice,3895
teaspoons ground cinnamon,3868
large tomatoes,3861
medium carrots,3861
whipped cream,3839
large egg whites,3813
finely chopped onion,3790
white wine vinegar,3776
freshly grated parmesan cheese,3771
fresh basil,3736
medium potatoes,3728
tablespoons fresh lime juice,3723
ice cubes,3712
dry red wine,3693
butter or margarine,3687
cocoa,3684
bananas,3658
baking pwdr,3559
plus 1,3558
banana,3551
cooked rice,3505
tablespoons lime juice,3500
tablespoons salt,3451
applesauce,3418
vodka,3409
apples,3407
seasoning salt,3407
feta cheese,3406
lb lean ground beef,3402
grams sugar,3370
slivered almonds,3360
jalapeno pepper,3356
vegetable broth,3353
firmly packed brown sugar,3325
teaspoons garlic powder,3317
creamy peanut butter,3311
ml milk,3302
almonds,3300
tablespoons chili powder,3291
rice vinegar,3279
cinnamon stick,3272
packed light brown sugar,3267
ricotta cheese,3265
teaspoons lemon juice,3257
coconut,3239
teaspoons black pepper,3236
yellow onion,3203
plum tomatoes,3202
teaspoons ground cumin,3184
tablespoons chopped fresh parsley,3160
icing sugar,3149
tablespoon olive oil,3148
nuts,3144
sake,3139
limes,3130
dash pepper,3112
tabasco sauce,3095
beer,3086
peanut oil,3085
chopped nuts,3085
black olives,3079
teaspoons cornstarch,3078
teaspoons chili powder,3004
brandy,2998
boneless skinless chicken breast halves,2995
crushed tomatoes,2993
tablespoons granulated sugar,2989
vanilla bean,2980
medium zucchini,2979
corn tortillas,2977
chopped cilantro,2967
fresh orange juice,2959
jalapeno,2943
dried parsley,2905
kidney beans,2905
apple,2901
celery seed,2898
diced onion,2898
strawberries,2888
whole onion,2879
apple juice,2873
grated cheddar cheese,2866
freshly grated nutmeg,2861
tbsp butter,2858
chicken,2853
grams butter,2848
capers,2836
teaspoons pepper,2823
sharp cheddar cheese,2814
mustard,2813
fresh ginger,2811
mirin,2797
bread crumbs,2793
hot pepper sauce,2789
chickpeas,2788
flaked coconut,2779
large carrots,2779
bell pepper,2733
plain flour,2720
ground red pepper,2719
tablespoons melted butter,2709
unbleached all-purpose flour,2707
chopped onions,2696
semisweet chocolate,2692
teaspoons dijon mustard,2686
slices bread,2683
monterey jack cheese,2682
yellow cornmeal,2669
medium red onion,2667
fresh basil leaves,2660
lb bacon,2650
barbecue sauce,2628
crushed red pepper,2620
chopped garlic,2620
1/2 teaspoons salt,2602
cooking oil,2598
tablespoons margarine,2596
beef stock,2595
hard-boiled eggs,2592
black peppercorns,2592
tablespoons parsley,2569
caster sugar,2559
dried rosemary,2551
cold milk,2544
butter or 12,2543
tablespoons fresh parsley,2539
tablespoons parmesan cheese,2527
vegetable stock,2526
pinch of salt,2523
bittersweet chocolate,2506
chopped green onion,2505
chopped fresh basil,2503
basil leaves,2495
pumpkin puree,2490
shredded cheese,2489
teaspoons worcestershire sauce,2488
cloves,2486
pound ground beef,2482
dry sherry,2475
teaspoons paprika,2466
ground pepper,2455
orange zest,2441
scallion,2438
tablespoons grated parmesan cheese,2424
frozen corn,2423
salt and black pepper,2420
shredded coconut,2403
ground turmeric,2402
x large eggs,2392
low sodium chicken broth,2387
confectioners sugar,2386
oats,2384
clove,2382
pinch cayenne pepper,2379
prepared mustard,2377
ground cardamom,2376
quarts water,2361
salt and ground black pepper to taste,2360
celery salt,2354
tomato,2353
tbsp sugar,2343
teaspoons minced garlic,2339
cooked chicken,2337
oatmeal,2331
cheese,2322
sprigs fresh thyme,2319
tomato juice,2316
tablespoons sour cream,2311
broccoli florets,2306
vegetable shortening,2292
butter or 1,2289
crumbled feta cheese,2285
large carrot,2274
rosemary,2271
fish sauce,2261
green beans,2260
large potatoes,2258
pkg  philadelphia cream cheese,2255
pecan halves,2254
green chilies,2243
tablespoons minced garlic,2233
large garlic clove,2192
tablespoons vinegar,2186
kosher salt and freshly ground pepper,2182
cottage cheese,2181
fresh blueberries,2175
tablespoons  unsalted butter,2175
thawed cool whip whipped topping,2174
teaspoons butter,2172
cinnamon sticks,2164
raspberries,2152
pumpkin,2146
whole kernel corn,2139
garam masala,2131
shredded sharp cheddar cheese,2125
semisweet chocolate chips,2115
vanilla ice cream,2115
shredded monterey jack cheese,2114
tablespoons garlic powder,2112
red bell peppers,2106
whole lemon,2104
unsweetened applesauce,2100
rum,2098
self-rising flour,2096
nonstick cooking spray,2093
fresh mushrooms,2090
tbsp oil,2089
tablespoons butter or 2 tablespoons margarine,2076
mushroom,2074
oranges,2074
skinless,2073
corn syrup,2065
cumin seed,2064
lowfat sour cream,2062
smoked paprika,2061
apple cider,2060
stewed tomatoes,2048
lb butter,2044
tablespoons orange juice,2030
1/2 teaspoons baking powder,2030
leeks,2029
teaspoons dried oregano,2029
dark rum,2026
tablespoons white sugar,2018
medium carrot,2016
chopped tomatoes,2015
teaspoons fresh lemon juice,2003
light cream,1992
grams cake flour,1989
white onion,1988
chives,1983
tablespoons ketchup,1978
tablespoons cider vinegar,1974
tablespoons capers,1974
diced celery,1970
unsweetened chocolate,1970
pumpkin pie spice,1969
stick unsalted butter,1963
spinach,1960
lb boneless skinless chicken breast,1956
teaspoons vegetable oil,1954
medium yellow onion,1948
tablespoons heavy cream,1947
lbs ground beef,1942
bourbon,1935
fresh thyme,1928
yellow bell pepper,1925
yogurt,1923
lettuce,1919
butter or 14,1917
tablespoons chopped fresh cilantro,1912
tablespoons white wine vinegar,1906
tomato puree,1903
poultry seasoning,1900
tablespoons peanut oil,1887
cracked black pepper,1886
artichoke hearts,1884
fresh strawberries,1880
slices white bread,1870
teaspoons pure vanilla extract,1868
white chocolate chips,1866
fresh mint leaves,1865
quinoa,1856
leek,1854
teaspoons cumin,1853
roma tomatoes,1852
coriander,1849
shredded lettuce,1848
jalapeno peppers,1845
tablespoons rice vinegar,1843
whole large eggs,1843
grated parmesan,1830
panko breadcrumbs,1830
golden raisins,1827
tortilla chips,1811
baby spinach,1809
peas,1807
tbsp extra virgin olive oil,1806
small zucchini,1802
cumin seeds,1802
teaspoons honey,1790
dill weed,1789
chopped green onions,1789
whole tomatoes,1785
pinto beans,1784
chili sauce,1780
hamburger buns,1780
rice wine vinegar,1779
large egg yolk,1777
pork chops,1776
cool whip,1774
catsup,1769
bacon,1763
mustard seeds,1762
shredded parmesan cheese,1751
goat cheese,1751
tablespoon butter,1749
fresh spinach,1739
head garlic,1737
pure maple syrup,1736
sage,1735
grated cheese,1735
large red onion,1733
hoisin sauce,1727
teaspoons soy sauce,1723
quick-cooking oats,1723
chopped fresh thyme,1714
celery rib,1712
canned pumpkin,1711
superfine sugar,1708
tablespoons maple syrup,1706
blue cheese,1697
kraft grated parmesan cheese,1689
mandarin oranges,1689
oyster sauce,1688
12 teaspoons baking soda,1684
refried beans,1683
avocados,1680
grated lemon zest,1680
dry breadcrumbs,1678
arborio rice,1670
land o lakes butter,1667
teaspoons ground ginger,1666
12 lbs ground beef,1662
tablespoons chopped parsley,1652
whole chicken,1644
wheat germ,1642
nonfat milk,1640
salad oil,1638
old fashioned oats,1636
bunch cilantro,1633
each eggs,1630
freshly ground pepper to taste,1624
tequila,1623
granny smith apples,1615
teaspoons cayenne pepper,1609
salmon fillets,1608
sliced fresh mushrooms,1607
bean sprouts,1604
broccoli,1601
dash salt and pepper,1598
table salt,1596
fine sea salt,1594
tablespoons fish sauce,1590
tablespoons sesame seeds,1589
teaspoons sea salt,1583
lb shrimp,1582
garbanzo beans,1581
sunflower seeds,1580
swiss cheese,1575
med onion,1575
breakstone's or knudsen sour cream,1573
stick  unsalted butter,1569
lb ground turkey,1569
brown rice,1566
pineapple,1557
tablespoons sesame oil,1550
teaspoons nutmeg,1549
creme fraiche,1548
cabbage,1545
chopped green pepper,1543
jalapenos,1539
sifted flour,1539
pineapple chunks,1539
grape tomatoes,1538
spring onions,1533
egg substitute,1530
freshly squeezed lemon juice,1528
crushed ice,1523
large yellow onion,1519
miniature marshmallows,1517
tablespoons cocoa powder,1516
12 teaspoons vanilla,1514
sweet onion,1513
fennel seed,1512
golden raisin,1503
fresh raspberries,1499
teaspoons curry powder,1494
lb mushroom,1491
12 teaspoons vanilla extract,1491
garlic pwdr,1489
baby carrots,1477
parsley flakes,1477
head cauliflower,1476
white flour,1476
tablespoons cilantro,1472
cranberries,1471
pinch nutmeg,1471
lb ground pork,1465
simple syrup,1465
condensed cream of mushroom soup,1461
packed dark brown sugar,1458
cans tomato sauce,1454
tbsp flour,1451
tablespoons kosher salt,1450
sweet potatoes,1449
couscous,1449
prepared horseradish,1446
tablespoons garlic,1446
mango,1446
red onions,1445
tablespoons cocoa,1441
peanuts,1439
cherry pie filling,1439
parmesan,1439
chopped red onion,1439
white rice,1438
active dry yeast,1435
liquid smoke,1435
shredded swiss cheese,1432
tomato soup,1429
green peppers,1428
lemon pepper,1423
tablespoons apple cider vinegar,1423
pinch pepper,1422
sliced green onion,1420
tuna,1417
fresh cilantro leaves,1416
water chestnuts,1413
teaspoons ground black pepper,1408
unsweetened cocoa,1406
elbow macaroni,1404
coconut oil,1403
ice water,1403
lemon wedges,1401
bunch green onion,1398
minced fresh parsley,1396
orange marmalade,1394
greek yogurt,1392
tablespoons onions,1387
sweetened flaked coconut,1385
dates,1384
anchovy fillets,1382
caraway seed,1381
low-fat milk,1379
cajun seasoning,1378
chopped fresh chives,1378
whole wheat pastry flour,1376
x egg,1375
half-and-half cream,1367
sliced black olives,1367
splenda sugar substitute,1366
large egg white,1363
tablespoons paprika,1359
teaspoons garlic,1358
hazelnuts,1354
head cabbage,1351
sweet paprika,1349
tablespoons pine nuts,1348
tablespoons powdered sugar,1348
small garlic clove,1345
cans diced tomatoes,1345
package frozen chopped spinach,1345
medium garlic cloves,1343
pizza sauce,1340
crumbled blue cheese,1338
tablespoons white vinegar,1337
chopped green bell pepper,1337
arugula,1332
cans chicken broth,1332
ham,1332
red kidney beans,1331
long grain rice,1328
pasta,1328
tablespoons cold water,1324
chocolate syrup,1321
cream of celery soup,1321
fresh coarse ground black pepper,1319
tablespoons  butter,1318
yeast,1316
pinch sugar,1315
katakuriko,1314
teaspoons onion powder,1314
cranberry juice,1312
sm onion,1302
tablespoons unsweetened cocoa powder,1300
lettuce leaves,1299
tablespoons light brown sugar,1299
distilled white vinegar,1297
light sour cream,1292
milk chocolate chips,1290
whole lime,1288
marjoram,1288
g sugar,1287
light soy sauce,1286
softened butter,1285
firmly packed light brown sugar,1281
dried oregano leaves,1280
chicken thighs,1280
sifted all-purpose flour,1279
grated lemon peel,1278
diced green chilies,1275
container sour cream,1273
boneless,1273
grated fresh ginger,1272
basmati rice,1271
fennel seeds,1270
cannellini beans,1268
quick oats,1267
teaspoons sesame oil,1267
yellow mustard,1266
gin,1266
spaghetti sauce,1265
large red bell pepper,1264
lukewarm water,1261
1/2 ounces,1259
ice cube,1259
tablespoons molasses,1258
fresh rosemary,1258
toasted sesame oil,1258
fine salt,1257
minced parsley,1255
salt and freshly ground black pepper to taste,1255
dried marjoram,1253
shrimp,1251
sticks butter,1250
splenda granular,1250
turmeric powder,1249
potato,1248
lemon extract,1247
bisquick,1246
fresh dill,1245
mashed potatoes,1245
boneless chicken breasts,1242
ripe bananas,1242
tablespoons fresh cilantro,1242
finely chopped celery,1241
kraft zesty italian dressing,1240
finely grated lemon zest,1239
quart water,1238
snow peas,1237
white chocolate,1236
mustard powder,1235
lime wedges,1235
sauerkraut,1235
cashews,1234
dried thyme leaves,1233
cucumbers,1232
dried sage,1231
vanilla essence,1229
minced fresh ginger,1228
unbleached flour,1228
bell peppers,1227
mini marshmallows,1218
low-sodium chicken broth,1217
teaspoons brown sugar,1211
tablespoons cooking oil,1206
whole black peppercorns,1203
green bell peppers,1202
12 teaspoons cinnamon,1200
peaches,1193
cold butter,1192
chopped chives,1191
large shallot,1187
onion salt,1185
tbs olive oil,1183
large shallots,1183
reduced-sodium chicken broth,1182
old bay seasoning,1182
toasted sesame seeds,1180
dried cherries,1178
onions chopped,1175
ears corn,1175
chopped fresh dill,1169
tbsp lemon juice,1166
apricot preserves,1166
tablespoons baking powder,1165
small yellow onion,1165
small boneless skinless chicken breasts,1164
fresh chives,1163
mint leaves,1163
1% low-fat milk,1161
seasoned salt,1159
chopped tomato,1157
condensed cream of chicken soup,1157
whipped topping,1157
juice of 1 lemon,1156
salt and freshly ground pepper to taste,1156
medium green pepper,1154
low sodium soy sauce,1154
lemon wedge,1152
agave nectar,1152
mascarpone cheese,1151
pork tenderloin,1147
tablespoons light corn syrup,1146
corn oil,1145
marinara sauce,1142
butterscotch chips,1141
tablespoons fresh basil,1140
tub  cool whip whipped topping,1139
tahini,1134
small onions,1133
sliced celery,1132
light mayonnaise,1130
sherry wine,1127
dried apricots,1127
butternut squash,1124
pinch salt and pepper,1124
large cloves garlic,1120
medium red bell pepper,1119
peppercorns,1119
fresh cranberries,1118
tbsp water,1117
strawberry,1115
chicken bouillon cubes,1114
chopped fresh flat-leaf parsley,1112
cans black beans,1111
dash black pepper,1109
1/2 teaspoons vanilla extract,1109
salt and black pepper to taste,1108
poppy seed,1108
slices swiss cheese,1105
tablespoons shortening,1103
cooked brown rice,1103
baby spinach leaves,1102
celery stalks,1102
each,1101
package active dry yeast,1101
shredded carrot,1099
small carrot,1097
freshly ground black pepper to taste,1097
dried tarragon,1094
teaspoons oregano,1092
tablespoons chopped fresh basil,1091
corn kernels,1091
coriander seeds,1091
lime wedge,1090
slices whole wheat bread,1090
dry bread crumbs,1088
2% low-fat milk,1088
peeled,1087
flat leaf parsley,1086
sticks unsalted butter,1086
radishes,1085
horseradish,1084
lasagna noodles,1083
vegetable oil cooking spray,1083
minced garlic cloves,1083
tablespoons peanut butter,1081
crabmeat,1080
cooked white rice,1080
grated nutmeg,1077
loaf french bread,1076
container cool whip,1074
lentils,1072
minced celery,1071
triple sec,1071
tablespoons cold unsalted butter,1065
pinch black pepper,1065
dill,1063
panko bread crumbs,1063
large tomato,1061
shredded carrots,1061
grated lemon rind,1061
oreo cookies,1061
small tomatoes,1059
corn flakes,1059
button mushrooms,1056
soymilk,1053
ground black pepper to taste,1051
eggplant,1050
rice flour,1049
sprigs thyme,1049
1/2 tablespoons paprika,1048
teaspoons freshly ground black pepper,1046
grated orange zest,1041
tbsp butter or margarine,1041
english cucumber,1041
lime zest,1038
hot cooked rice,1037
unsweetened coconut milk,1037
ground cayenne pepper,1037
maraschino cherries,1037
chopped red bell pepper,1035
ritz crackers,1035
lb hamburger,1035
sprigs fresh rosemary,1032
whole carrots,1030
lb boneless skinless chicken breasts,1030
dash cayenne pepper,1028
club soda,1028
pinch red pepper flakes,1028
ounce,1027
fresh basil leaf,1025
teriyaki sauce,1024
maraschino cherry,1024
chopped fresh rosemary,1021
ranch dressing,1018
seasoned bread crumbs,1018
-3 garlic cloves,1017
finely chopped pecans,1016
teaspoons ground coriander,1015
sun-dried tomatoes,1010
yellow pepper,1002
teaspoons dried basil,1001
g flour,1000
small red bell pepper,1000
low-fat buttermilk,997
miracle whip,997
pkg  baker's semi-sweet chocolate,996
minced ginger,994
warm milk,993
tbsp olive oil,993
14 teaspoons salt,992
lg onion,992
slice bacon,990
tablespoons rice wine vinegar,985
teaspoons dried thyme,985
red peppers,985
tablespoon sugar,985
sherry vinegar,984
each bay leaves,980
condensed milk,979
coarsely ground black pepper,976
granny smith apple,976
ground mustard,974
teaspoons ground nutmeg,974
whole medium onion,973
green olives,971
granulated garlic,969
tablespoons chopped cilantro,968
lb fresh mushrooms,967
baguette,964
uncooked rice,962
currants,961
ripe tomatoes,960
oz baker's semi-sweet chocolate,958
lb asparagus,958
dash nutmeg,958
teaspoons water,956
salted butter,955
-4 garlic cloves,955
hard-cooked eggs,954
g caster sugar,953
cumin powder,953
x salt to taste,953
cornflour,952
shiitake mushrooms,952
lbs potatoes,952
fresh thyme leaves,951
12 tablespoons butter,951
pound bacon,949
lb italian sausage,949
pearl barley,949
small shallot,948
grnd cinnamon,948
panko,948
finely chopped parsley,947
lb chicken breast,946
tablespoons dry sherry,945
x salt and black pepper to taste,945
italian seasoned breadcrumbs,944
box yellow cake mix,944
grated ginger,944
slices oscar mayer bacon,943
bunch green onions,940
spaghetti,939
freshly grated parmesan,938
tablespoons brandy,933
1/2 teaspoons kosher salt,933
pounds ground beef,933
creamed corn,932
soda,930
red chili powder,930
grams granulated sugar,930
each scallions,928
rice krispies,928
plain low-fat yogurt,926
gruyere cheese,924
whole chicken breasts,923
dried basil leaves,922
-2 garlic clove,921
ml heavy cream,921
12 tablespoons olive oil,920
bunch fresh cilantro,919
chili pwdr,919
kahlua,917
tablespoon lemon juice,915
lb spaghetti,914
shredded cabbage,914
tablespoons hoisin sauce,914
beaten egg,913
package yellow cake mix,912
yellow squash,912
pinch kosher salt,910
large white onion,909
whole large egg,909
tablespoons confectioners' sugar,909
graham crackers,907
enchilada sauce,906
cilantro leaves,900
fresh oregano,899
for $500 thru 02/09,896
teaspoons canola oil,895
large sweet onion,895
canchopped green chilies,894
kalamata olives,893
coarse sea salt,892
pound ground pork,892
lb green beans,891
tablespoons curry powder,890
dried dill,890
wild rice,889
self raising flour,888
light rum,888
chicken breast,888
thyme leaves,888
long-grain white rice,887
long-grain rice,886
fresh corn kernels,886
almond milk,884
freshly squeezed lime juice,883
tablespoons green onions,883
teaspoons lemon zest,882
coriander seed,881
egg noodles,880
teaspoons red pepper flakes,878
oz cream cheese,877
cream-style corn,877
ground white pepper,876
peppermint extract,876
grated orange rind,876
head romaine lettuce,876
tablespoons butter or 3 tablespoons margarine,875
sliced water chestnuts,874
velveeta cheese,874
tablespoons dark brown sugar,873
x cloves garlic,873
red food coloring,872
dried apricot,872
large shrimp,872
sun-dried tomato,870
star anise,869
medium green bell pepper,869
pinch sea salt,868
diced tomato,867
frozen mixed vegetables,867
dried,865
dark chocolate,864
finely chopped red onion,862
caraway seeds,862
tbsp vegetable oil,861
sliced green onions,860
grapeseed oil,859
frozen orange juice concentrate,859
dark sesame oil,858
tbsp honey,856
xanthan gum,850
tablespoons chopped fresh chives,850
teaspoons dry mustard,848
pound butter,848
of fresh mint,845
salt & fresh ground pepper,844
grated sharp cheddar cheese,843
pint cherry tomatoes,841
grated onion,841
teaspoons ginger,841
italian dressing,840
beef bouillon cubes,840
large green bell pepper,840
smooth peanut butter,840
tablespoons oyster sauce,839
pound lean ground beef,837
tarragon,836
dark corn syrup,836
grams salt,836
instant coffee,834
minced shallot,833
g plain flour,831
medium white onion,830
strips bacon,829
grated orange peel,827
tbsp soy sauce,827
whole red onion,826
crisco,825
pears,825
roasted red pepper,824
grated mozzarella cheese,823
amaretto,823
pinch ground nutmeg,823
sifted powdered sugar,822
fresh parsley leaves,821
red potatoes,821
whole green onions,821
teaspoons almond extract,819
jar spaghetti sauce,819
fennel bulb,819
tablespoons cinnamon,818
bunch scallions,818
essence,816
cardamom,815
pinch cayenne,813
tbsp brown sugar,813
small white onion,812
cans cream of chicken soup,812
dash worcestershire sauce,811
romaine lettuce,811
dash garlic powder,810
large zucchini,810
12 tablespoons sugar,810
frozen corn kernels,809
ribs celery,808
cloves garlic minced,808
minced shallots,805
juice of 1/2 lemon,805
cans cream of mushroom soup,805
cauliflower,804
plain greek yogurt,804
yellow onions,803
lbs lean ground beef,803
blackberries,802
dried onion flakes,802
dried dill weed,799
lb carrot,796
slices prosciutto,793
gingerroot,792
head lettuce,791
ground almonds,791
grams unsalted butter,790
guacamole,789
large green pepper,789
tablespoons ground cumin,788
dried parsley flakes,786
pepper to taste,784
cool water,784
tablespoons minced shallots,784
tablespoons white wine,783
tablespoon honey,782
kraft real mayo mayonnaise,781
plain nonfat yogurt,780
diced red onion,780
freshly ground white pepper,780
grand marnier,779
tablespoon baking powder,779
fresh bread crumbs,779
chicken breast halves,777
low-fat sour cream,777
oz  philadelphia cream cheese,777
chopped carrot,777
cardamom pods,777
teaspoons pumpkin pie spice,777
large sweet potatoes,775
teaspoons extra virgin olive oil,775
whole berry cranberry sauce,774
unflavored gelatin,774
self-raising flour,773
pitted black olives,773
penne pasta,773
12 teaspoons ground cinnamon,772
walnut halves,771
creole seasoning,769
kraft shredded cheddar cheese,768
kosher salt & freshly ground black pepper,768
plain breadcrumbs,767
salmon,767
dry vermouth,767
pinch cinnamon,766
lettuce leaf,765
vanilla wafers,764
salt & pepper to taste,764
russet potatoes,763
tablespoons dry white wine,763
freshly grated parmigiano-reggiano cheese,763
g unsalted butter,762
baby arugula,761
slices american cheese,761
chocolate,761
kalamata olive,761
coarse kosher salt,760
fresh breadcrumb,760
teaspoons italian seasoning,759
whole red bell pepper,757
x salt,755
finely chopped walnuts,755
boneless pork chops,754
lard,753
12 teaspoons sugar,752
pounds,751
golden brown sugar,751
whole avocado,750
light coconut milk,750
sifted cake flour,749
package taco seasoning mix,749
teaspoons ground cloves,749
roasted red peppers,748
bacon bits,748
canned tomatoes,747
macadamia nuts,743
dash cinnamon,742
1/2 tablespoons olive oil,742
frozen blueberries,741
half and half,740
apricot jam,740
chopped fresh oregano,737
slices provolone cheese,737
pound mushrooms,736
fresh pineapple,736
frozen chopped spinach,736
cognac,736
pound grnd beef,736
lb medium shrimp,735
powdered milk,735
medium apples,735
tbsp kraft grated parmesan cheese,734
teaspoons oil,734
frozen strawberries,733
orzo pasta,733
ripe avocado,733
large potato,732
whole egg yolks,732
coriander powder,731
medium cucumber,730
sweet red pepper,730
large baking potatoes,730
chopped almonds,729
medium sweet potatoes,728
slices tomatoes,728
large eggplant,727
cold unsalted butter,727
pinch ground black pepper,727
kraft original barbecue sauce,727
chopped cooked chicken,727
grated carrots,726
thyme sprigs,726
tablespoons vanilla extract,725
pineapple tidbits,725
sherry,725
oat bran,724
sea salt and freshly ground black pepper,724
freshly squeezed orange juice,724
condensed tomato soup,723
package taco seasoning,723
green peas,722
whole boneless,722
fat-free milk,722
sunflower oil,722
dark chocolate chips,721
pint sour cream,720
medium bananas,720
coconut extract,719
grated carrot,717
part-skim ricotta cheese,716
whole small onion,716
pancetta,714
head iceberg lettuce,713
tablespoons dark rum,712
cooked ham,712
head broccoli,712
bisquick baking mix,711
12 lbs lean ground beef,711
crunchy peanut butter,711
container frozen whipped topping,710
low-salt chicken broth,709
chicken bouillon cube,708
